Citation #,Violation Date,Violation,Location,Base Amount
3822002769,8/29/2022 9:47,7K No Valid Permit,Annapolis Hall,85
3522005676,8/29/2022 9:49,7K No Valid Permit,Annapolis Hall,85
1222013029,8/29/2022 9:50,7H Expired Meter,Annapolis Hall,45
822023022,8/29/2022 9:50,7H Expired Meter,Annapolis Hall,45
3522005677,8/29/2022 9:51,7K No Valid Permit,Annapolis Hall,85
3822002770,8/29/2022 9:52,7K No Valid Permit,Annapolis Hall,85
3822002771,8/29/2022 9:54,7K No Valid Permit,Annapolis Hall,85
3522005678,8/29/2022 9:59,7K No Valid Permit,Annapolis Hall,85
1322025050,8/29/2022 10:00,7K No Valid Permit,Annapolis Hall,85
1222013030,8/29/2022 10:00,7H Expired Meter,Annapolis Hall,45
1322025051,8/29/2022 10:03,7K No Valid Permit,Annapolis Hall,85
3822002772,8/29/2022 10:03,7E Other Than Assigned Area,Annapolis Hall,85
822023023,8/29/2022 10:04,7H Expired Meter,Annapolis Hall,45
3522005679,8/29/2022 10:06,7K No Valid Permit,Annapolis Hall,85
3822002773,8/29/2022 10:06,7E Other Than Assigned Area,Annapolis Hall,85
1322025052,8/29/2022 10:07,7E Other Than Assigned Area,Annapolis Hall,85
1222013031,8/29/2022 10:09,7H Expired Meter,Annapolis Hall,45
3822002774,8/29/2022 10:09,7E Other Than Assigned Area,Annapolis Hall,85
3522005680,8/29/2022 10:09,7K No Valid Permit,Annapolis Hall,85
1322025053,8/29/2022 10:13,7E Other Than Assigned Area,Annapolis Hall,85
1222013032,8/29/2022 10:17,7H Expired Meter,Annapolis Hall,45
1322025054,8/29/2022 10:20,7E Other Than Assigned Area,Annapolis Hall,85
3822002775,8/29/2022 10:21,7K No Valid Permit,Annapolis Hall,85
3822002776,8/29/2022 10:25,7K No Valid Permit,Annapolis Hall,85
1322025055,8/29/2022 10:27,7K No Valid Permit,Annapolis Hall,85
3822002777,8/29/2022 10:28,7K No Valid Permit,Annapolis Hall,85
822023024,8/29/2022 10:34,7H Expired Meter,Annapolis Hall,45
1222013033,8/29/2022 10:35,7H Expired Meter,Annapolis Hall,45
822023025,8/29/2022 10:40,7H Expired Meter,Annapolis Hall,45
822023026,8/29/2022 10:42,7H Expired Meter,Annapolis Hall,45
1322025056,8/29/2022 10:45,7K No Valid Permit,Annapolis Hall,85
1322025057,8/29/2022 10:54,7K No Valid Permit,Annapolis Hall,85
3822002778,8/29/2022 10:56,7K No Valid Permit,Annapolis Hall,85
1322025058,8/29/2022 11:03,7K No Valid Permit - Warning,Annapolis Hall,0
3822002779,8/29/2022 11:03,7E Othr Asgn - Warning,Annapolis Hall,0
1322025059,8/29/2022 11:07,7K No Valid Permit - Warning,Annapolis Hall,0
3522005681,8/29/2022 11:08,7E Othr Asgn - Warning,Annapolis Hall,0
822023027,8/29/2022 11:09,7H Expired Meter,Annapolis Hall,45
3822002780,8/29/2022 11:11,7K No Valid Permit - Warning,Annapolis Hall,0
1322025060,8/29/2022 11:12,7E Othr Asgn - Warning,Annapolis Hall,0
822023028,8/29/2022 11:12,7H Expired Meter,Annapolis Hall,45
3522005682,8/29/2022 11:14,7K No Valid Permit - Warning,Annapolis Hall,0
1222013034,8/29/2022 11:14,7H Expired Meter,Annapolis Hall,45
1222013035,8/29/2022 11:17,7H Expired Meter,Annapolis Hall,45
1322025061,8/29/2022 11:19,7K No Valid Permit - Warning,Annapolis Hall,0
3822002781,8/29/2022 11:19,7K No Valid Permit - Warning,Annapolis Hall,0
1222013036,8/29/2022 11:21,7H Expired Meter,Annapolis Hall,45
3522005683,8/29/2022 11:22,7M Impr Display - Warning,Annapolis Hall,0
1322025062,8/29/2022 11:23,7K No Valid Permit - Warning,Annapolis Hall,0
1322025063,8/29/2022 11:25,7E Othr Asgn - Warning,Annapolis Hall,0
1322025064,8/29/2022 11:29,7E Othr Asgn - Warning,Annapolis Hall,0
3522005684,8/29/2022 11:30,7K No Valid Permit - Warning,Annapolis Hall,0
1222013037,8/29/2022 11:42,7H Expired Meter,Annapolis Hall,45
822023029,8/29/2022 11:47,7H Expired Meter,Annapolis Hall,45
1222013038,8/29/2022 11:47,7H Expired Meter,Annapolis Hall,45
1222013039,8/29/2022 11:48,7H Expired Meter - Warning,Annapolis Hall,0
1222013040,8/29/2022 11:50,7H Expired Meter,Annapolis Hall,45
1322025065,8/29/2022 11:53,7K No Valid Permit,Annapolis Hall,85
1222013041,8/29/2022 11:54,7H Expired Meter,Annapolis Hall,45
3522005685,8/29/2022 11:55,7K No Valid Permit - Warning,Annapolis Hall,0
1222013042,8/29/2022 11:57,7H Expired Meter,Annapolis Hall,45
1322025066,8/29/2022 11:59,7K No Valid Permit,Annapolis Hall,85
3722002399,8/29/2022 12:10,7H Expired Meter,Annapolis Hall,45
3722002400,8/29/2022 12:12,7H Expired Meter,Annapolis Hall,45
3722002401,8/29/2022 12:16,7H Expired Meter,Annapolis Hall,45
3822002782,8/29/2022 12:20,7M Impr Display - Warning,Annapolis Hall,0
822023030,8/29/2022 12:20,7H Expired Meter,Annapolis Hall,45
3722002402,8/29/2022 12:20,7K No Valid Permit,Annapolis Hall,85
3722002403,8/29/2022 12:23,7E Other Than Assigned Area,Annapolis Hall,85
3822002783,8/29/2022 12:24,7K No Valid Permit - Warning,Annapolis Hall,0
822023031,8/29/2022 12:24,7H Expired Meter,Annapolis Hall,45
3722002404,8/29/2022 12:27,7E Other Than Assigned Area,Annapolis Hall,85
1322025067,8/29/2022 12:27,7K No Valid Permit - Warning,Annapolis Hall,0
822023032,8/29/2022 12:28,7H Expired Meter,Annapolis Hall,45
3722002405,8/29/2022 12:29,7K No Valid Permit,Annapolis Hall,85
3822002784,8/29/2022 12:29,7K No Valid Permit - Warning,Annapolis Hall,0
3722002406,8/29/2022 12:30,7K No Valid Permit,Annapolis Hall,85
3822002785,8/29/2022 12:32,7K No Valid Permit - Warning,Annapolis Hall,0
1322025068,8/29/2022 12:36,7K No Valid Permit - Warning,Annapolis Hall,0
3822002786,8/29/2022 12:36,7E Other Than Assigned Area,Annapolis Hall,85
822023033,8/29/2022 12:37,7H Expired Meter,Annapolis Hall,45
3722002407,8/29/2022 12:37,7H Expired Meter,Annapolis Hall,45
822023034,8/29/2022 12:39,7H Expired Meter,Annapolis Hall,45
3822002787,8/29/2022 12:39,7K No Valid Permit,Annapolis Hall,85
3722002408,8/29/2022 12:40,7H Expired Meter,Annapolis Hall,45
1322025069,8/29/2022 12:41,7K No Valid Permit - Warning,Annapolis Hall,0
3722002409,8/29/2022 12:41,7H Expired Meter,Annapolis Hall,45
3522005686,8/29/2022 12:42,7K No Valid Permit - Warning,Annapolis Hall,0
3522005687,8/29/2022 12:44,7K No Valid Permit - Warning,Annapolis Hall,0
3822002788,8/29/2022 12:44,7E Othr Asgn - Warning,Annapolis Hall,0
3722002410,8/29/2022 12:46,7H Expired Meter,Annapolis Hall,45
3522005688,8/29/2022 12:47,7E Othr Asgn - Warning,Annapolis Hall,0
3722002411,8/29/2022 12:47,7H Expired Meter,Annapolis Hall,45
3822002789,8/29/2022 12:48,7K No Valid Permit - Warning,Annapolis Hall,0
1322025070,8/29/2022 12:48,7K No Valid Permit - Warning,Annapolis Hall,0
3522005689,8/29/2022 12:49,7K No Valid Permit - Warning,Annapolis Hall,0
3722002412,8/29/2022 12:50,7H Expired Meter,Anne Arundel Hall,45
3722002413,8/29/2022 12:52,7H Expired Meter,Baltimore Hall,45
1322025071,8/29/2022 12:52,7K No Valid Permit - Warning,Baltimore Hall,0
3822002790,8/29/2022 12:55,7K No Valid Permit - Warning,Baltimore Hall,0
1322025072,8/29/2022 12:56,7E Othr Asgn - Warning,Baltimore Hall,0
3522005690,8/29/2022 12:56,7K No Valid Permit - Warning,Baltimore Hall,0
3822002791,8/29/2022 12:58,7K No Valid Permit - Warning,Baltimore Hall,0
3522005691,8/29/2022 12:58,7K No Valid Permit - Warning,Baltimore Hall,0
822023035,8/29/2022 12:59,7H Expired Meter,Baltimore Hall,45
1322025073,8/29/2022 12:59,7K No Valid Permit - Warning,Baltimore Hall,0
3722002414,8/29/2022 12:59,7H Expired Meter,Baltimore Hall,45
822023036,8/29/2022 13:00,7H Expired Meter,Baltimore Hall,45
3722002415,8/29/2022 13:02,7K No Valid Permit,Baltimore Hall,85
3522005692,8/29/2022 13:04,7K No Valid Permit - Warning,Baltimore Hall,0
3722002416,8/29/2022 13:05,7K No Valid Permit,Baltimore Hall,85
3722002417,8/29/2022 13:07,7K No Valid Permit,Baltimore Hall,85
3522005693,8/29/2022 13:07,7K No Valid Permit,Baltimore Hall,85
3522005694,8/29/2022 13:10,7E Othr Asgn - Warning,Baltimore Hall,#REF!
3522005695,8/29/2022 13:12,7E Other Than Assigned Area,Baltimore Hall,85
3722002418,8/29/2022 13:16,7H Expired Meter,Baltimore Hall,45
3722002419,8/29/2022 13:18,7G Illg Prkd Violation Pstd Sign,Baltimore Hall,85
3522005696,8/29/2022 13:18,7K No Valid Permit - Warning,Baltimore Hall,0
3722002420,8/29/2022 13:21,7H Expired Meter,Baltimore Hall,45
3522005697,8/29/2022 13:21,7M Impr Display - Warning,Baltimore Hall,0
822023037,8/29/2022 13:25,7H Expired Meter,Baltimore Hall,45
3722002421,8/29/2022 13:27,7K No Valid Permit,Baltimore Hall,85
3722002422,8/29/2022 13:28,7K No Valid Permit,Baltimore Hall,85
3522005698,8/29/2022 13:31,7K No Valid Permit - Warning,Baltimore Hall,0
822023038,8/29/2022 13:40,7H Expired Meter,Baltimore Hall,45
822023039,8/29/2022 13:42,7H Expired Meter,Baltimore Hall,45
3722002423,8/29/2022 13:42,7H Expired Meter,Baltimore Hall,45
822023040,8/29/2022 13:45,7H Expired Meter,Baltimore Hall,45
1322025074,8/29/2022 13:48,7K No Valid Permit,Baltimore Hall,85
1322025075,8/29/2022 13:53,7K No Valid Permit,Baltimore Hall,85
1322025076,8/29/2022 13:56,7K No Valid Permit,Baltimore Hall,85
822023041,8/29/2022 14:26,7H Expired Meter,Baltimore Hall,45
822023042,8/29/2022 14:27,7H Expired Meter,Baltimore Hall,45
1322025077,8/29/2022 14:32,7K No Valid Permit - Warning,Baltimore Hall,0
822023043,8/29/2022 14:32,7H Expired Meter,Baltimore Hall,45
1322025078,8/29/2022 14:35,7E Othr Asgn - Warning,Baltimore Hall,0
3822002792,8/29/2022 14:38,7K No Valid Permit,Baltimore Hall,85
3822002793,8/29/2022 14:42,7K No Valid Permit,Baltimore Hall,85
1322025079,8/29/2022 14:42,7K No Valid Permit - Warning,Baltimore Hall,0
1322025080,8/29/2022 14:45,7K No Valid Permit - Warning,Baltimore Hall,0
3822002794,8/29/2022 14:46,7E Other Than Assigned Area,Baltimore Hall,85
3822002795,8/29/2022 14:48,7K No Valid Permit,Baltimore Hall,85
3722002424,8/29/2022 14:51,7K No Valid Permit,Baltimore Hall,85
3822002796,8/29/2022 14:52,7E Other Than Assigned Area,Baltimore Hall,85
3822002797,8/29/2022 14:57,7E Other Than Assigned Area,Baltimore Hall,85
3722002425,8/29/2022 14:59,7H Expired Meter - Warning,Baltimore Hall,0
3822002798,8/29/2022 14:59,7K No Valid Permit,Baltimore Hall,85
3722002426,8/29/2022 15:02,7K No Valid Permit,Baltimore Hall,85
1322025081,8/29/2022 15:04,7E Othr Asgn - Warning,Baltimore Hall,0
3722002427,8/29/2022 15:06,7K No Valid Permit,Baltimore Hall,85
3522005699,8/29/2022 15:15,7K No Valid Permit - Warning,Baltimore Hall,0
1322025082,8/29/2022 15:15,7E Other Than Assigned Area,Baltimore Hall,85
3522005700,8/29/2022 15:18,7M Impr Display - Warning,Baltimore Hall,0
3522005701,8/29/2022 15:23,7M Impr Display - Warning,Baltimore Hall,0
3722002428,8/29/2022 15:34,7K No Valid Permit,Baltimore Hall,85
3722002429,8/29/2022 15:39,7E Other Than Assigned Area,Baltimore Hall,85
3722002430,8/29/2022 15:41,7K No Valid Permit,Baltimore Hall,85
3722002431,8/29/2022 15:45,7K No Valid Permit,Baltimore Hall,85
3522005702,8/29/2022 15:46,7K No Valid Permit - Warning,Baltimore Hall,0
3722002432,8/29/2022 15:47,7K No Valid Permit,Baltimore Hall,85
3722002433,8/29/2022 15:49,7G Illg Prkd Violation Pstd Sign,Baltimore Hall,85
3522005703,8/29/2022 15:50,7E Othr Asgn - Warning,Baltimore Hall,0
3722002434,8/29/2022 15:53,7H Expired Meter,Baltimore Hall,45
3722002435,8/29/2022 15:55,7H Expired Meter,Baltimore Hall,45
3722002436,8/29/2022 15:56,7H Expired Meter,Baltimore Hall,45
3722002437,8/29/2022 15:59,7H Expired Meter,Baltimore Hall,45
3722002438,8/29/2022 16:02,7H Expired Meter,Baltimore Hall,45
3522005704,8/29/2022 16:06,7K No Valid Permit - Warning,Baltimore Hall,0
3722002439,8/29/2022 16:08,7H Expired Meter,Baltimore Hall,45
3522005705,8/29/2022 16:11,7M Impr Display - Warning,Baltimore Hall,0
3522005706,8/29/2022 16:14,7K No Valid Permit,Baltimore Hall,85
3722002440,8/29/2022 16:17,7H Expired Meter,Baltimore Hall,45
3522005707,8/29/2022 16:17,7K No Valid Permit - Warning,Baltimore Hall,0
3722002441,8/29/2022 16:20,7H Expired Meter,Baltimore Hall,45
3522005708,8/29/2022 16:22,7K No Valid Permit - Warning,Baltimore Hall,0
3722002442,8/29/2022 16:22,7H Expired Meter,Baltimore Hall,45
3722002443,8/29/2022 16:28,7H Expired Meter,Baltimore Hall,45
3722002444,8/29/2022 16:29,7H Expired Meter,Baltimore Hall,45
3522005709,8/29/2022 16:31,7E Othr Asgn - Warning,Baltimore Hall,0
3722002445,8/29/2022 16:31,7H Expired Meter,Baltimore Hall,45
3522005710,8/29/2022 16:49,7L >1 Vehicle - Warning,Baltimore Hall,0
3522005711,8/29/2022 16:51,7L >1 Vehicle - Warning,Baltimore Hall,0
3522005712,8/29/2022 16:59,7K No Valid Permit - Warning,Baltimore Hall,0
3522005713,8/29/2022 17:06,7K No Valid Permit - Warning,Baltimore Hall,0
3522005714,8/29/2022 17:11,7K No Valid Permit - Warning,Baltimore Hall,0
3522005715,8/29/2022 17:14,7M Impr Display - Warning,Baltimore Hall,0
3722002446,8/29/2022 17:15,7K No Valid Permit,Baltimore Hall,85
3722002447,8/29/2022 17:17,7K No Valid Permit,Baltimore Hall,85
3522005716,8/29/2022 17:21,7K No Valid Permit - Warning,Baltimore Hall,0
3722002448,8/29/2022 17:21,7H Expired Meter,Baltimore Hall,45
3722002449,8/29/2022 17:23,7H Expired Meter,Baltimore Hall,45
3722002450,8/29/2022 17:25,7H Expired Meter,Baltimore Hall,45
3722002451,8/29/2022 17:28,7H Expired Meter,Baltimore Hall,45
3722002452,8/29/2022 17:31,7H Expired Meter,Baltimore Hall,45
3522005717,8/29/2022 17:33,7K No Valid Permit - Warning,Baltimore Hall,0
3722002453,8/29/2022 17:35,7K No Valid Permit,Baltimore Hall,85
3522005718,8/29/2022 17:35,7K No Valid Permit - Warning,Baltimore Hall,0
3722002454,8/29/2022 17:36,7H Expired Meter,Baltimore Hall,45
3522005719,8/29/2022 17:37,7K No Valid Permit - Warning,Baltimore Hall,0
3722002455,8/29/2022 17:38,7H Expired Meter,Baltimore Hall,45
3522005720,8/29/2022 17:40,7M Impr Display - Warning,Baltimore Hall,0
3722002456,8/29/2022 17:44,7H Expired Meter,Baltimore Hall,45
3722002457,8/29/2022 17:46,7H Expired Meter,Baltimore Hall,45
3522005721,8/29/2022 17:46,7K No Valid Permit - Warning,Baltimore Hall,0
3722002458,8/29/2022 17:48,7H Expired Meter,Baltimore Hall,45
3522005722,8/29/2022 17:49,7K No Valid Permit - Warning,Baltimore Hall,0
3522005723,8/29/2022 17:52,7K No Valid Permit - Warning,Baltimore Hall,0
3522005724,8/29/2022 17:53,7K No Valid Permit - Warning,Baltimore Hall,0
3522005725,8/29/2022 17:57,7K No Valid Permit - Warning,Baltimore Hall,0
3522005726,8/29/2022 18:04,7K No Valid Permit - Warning,Baltimore Hall,0
3522005727,8/29/2022 18:06,7K No Valid Permit - Warning,Baltimore Hall,0
3522005728,8/29/2022 18:09,7E Other Than Assigned Area,Baltimore Hall,85
3522005729,8/29/2022 18:12,7E Other Than Assigned Area,Baltimore Hall,85
3522005730,8/29/2022 18:13,7E Other Than Assigned Area,Baltimore Hall,85
3522005731,8/29/2022 18:17,7E Other Than Assigned Area,Baltimore Hall,85
3722002459,8/29/2022 18:17,7H Expired Meter,Baltimore Hall,45
3722002460,8/29/2022 18:19,7K No Valid Permit,Baltimore Hall,85
3722002461,8/29/2022 18:22,7H Expired Meter,Baltimore Hall,45
3722002462,8/29/2022 18:24,7H Expired Meter,Baltimore Hall,45
3722002463,8/29/2022 18:26,7H Expired Meter,Baltimore Hall,45
3722002464,8/29/2022 18:36,7K No Valid Permit,Baltimore Hall,85
3722002465,8/29/2022 18:40,7H Expired Meter,Baltimore Hall,45
3722002466,8/29/2022 18:47,7E Other Than Assigned Area,Baltimore Hall,85
3722002467,8/29/2022 18:48,7E Other Than Assigned Area,Baltimore Hall,85
3722002468,8/29/2022 18:50,7H Expired Meter,Baltimore Hall,45
3722002469,8/29/2022 18:57,7H Expired Meter,Baltimore Hall,45
3722002470,8/29/2022 18:58,7H Expired Meter,Baltimore Hall,45
3722002471,8/29/2022 19:01,7H Expired Meter,Baltimore Hall,45
3722002472,8/29/2022 19:02,7H Expired Meter,Baltimore Hall,45
3722002473,8/29/2022 19:04,7H Expired Meter,Baltimore Hall,45
3722002474,8/29/2022 19:05,7H Expired Meter,Baltimore Hall,45
3722002475,8/29/2022 19:13,7H Expired Meter,Baltimore Hall,45
3722002476,8/29/2022 19:17,7C Disabled,Baltimore Hall,300
3522005732,8/29/2022 19:18,7K No Valid Permit,Baltimore Hall,85
3522005733,8/29/2022 19:20,7K No Valid Permit,Baltimore Hall,85
3722002477,8/29/2022 19:22,7H Expired Meter,Baltimore Hall,45
3722002478,8/29/2022 19:24,7K No Valid Permit,Baltimore Hall,85
3722002479,8/29/2022 19:34,7H Expired Meter,Baltimore Hall,45
3722002480,8/29/2022 19:36,7H Expired Meter,Baltimore Hall,45
3722002481,8/29/2022 19:38,7H Expired Meter,Baltimore Hall,45
3722002482,8/29/2022 19:40,7K No Valid Permit,Baltimore Hall,85
3722002483,8/29/2022 19:42,7M Impr Display - Warning,Baltimore Hall,0
3722002484,8/29/2022 19:53,7G Illg Prkd Violation Pstd Sign,Baltimore Hall,85
3722002485,8/29/2022 19:55,7H Expired Meter,Baltimore Hall,45
3722002486,8/29/2022 19:57,7H Expired Meter,Baltimore Hall,45
3722002487,8/29/2022 20:05,7H Expired Meter,Baltimore Hall,45
3722002488,8/29/2022 20:17,7H Expired Meter,Baltimore Hall,45
822023044,8/30/2022 7:15,7H Expired Meter,Baltimore Hall,45
1222013043,8/30/2022 7:16,7H Expired Meter,Baltimore Hall,45
1222013044,8/30/2022 7:23,7H Expired Meter,Baltimore Hall,45
822023045,8/30/2022 7:24,7H Expired Meter,Baltimore Hall,45
1222013045,8/30/2022 7:26,7H Expired Meter,Baltimore Hall,45
1322025083,8/30/2022 7:27,7E Other Than Assigned Area,Baltimore Hall,85
1222013046,8/30/2022 7:27,7H Expired Meter,Baltimore Hall,45
822023046,8/30/2022 7:29,7H Expired Meter,Baltimore Hall,45
3522005734,8/30/2022 7:29,7K No Valid Permit - Warning,Baltimore Hall,0
1222013047,8/30/2022 7:30,7H Expired Meter,Baltimore Hall,45
822023047,8/30/2022 7:33,7H Expired Meter,Baltimore Hall,45
822023048,8/30/2022 7:34,7H Expired Meter,Baltimore Hall,45
1322025084,8/30/2022 7:34,7J Service Space,Baltimore Hall,85
3522005735,8/30/2022 7:34,7E Othr Asgn - Warning,Baltimore Hall,0
1222013048,8/30/2022 7:35,7H Expired Meter,Baltimore Hall,45
822023049,8/30/2022 7:35,7H Expired Meter,Baltimore Hall,45
3822002799,8/30/2022 7:35,7E Other Than Assigned Area,Baltimore Hall,85
1322025085,8/30/2022 7:37,7K No Valid Permit,Baltimore Hall,85
3522005736,8/30/2022 7:38,7M Impr Display - Warning,Baltimore Hall,0
822023050,8/30/2022 7:38,7H Expired Meter,Baltimore Hall,45
3822002800,8/30/2022 7:39,7E Other Than Assigned Area,Baltimore Hall,85
